DOT,0,100.00,2016-01-13 11:11:15.943
DOT,0,196.00,2016-01-08 12:20:23.393
DOT,0,500.00,2016-09-16 18:33:42.180
DOT,0,100.00,2016-05-21 17:41:13.573
DOT,0,95.00,2016-05-23 11:56:15.183
DOT,0,77.50,2016-06-12 11:46:32.523
DOT,0,115.00,2016-07-05 08:50:54.810
DOT,0,1000.00,2016-06-28 12:58:09.033
DOT,0,39.00,2016-08-05 16:12:36.580
DOT,0,347.00,2016-10-26 07:26:02.280
DOT,0,951.00,2016-06-09 17:24:12.440
DOT,0,2112.00,2016-06-22 10:17:14.027
DOT,0,64.00,2016-05-27 16:14:26.647
DOT,0,100.00,2016-05-18 13:10:17.587
DOT,0,100.00,2016-10-12 09:16:16.017
DOT,0,55.00,2016-03-09 12:53:31.900
DOT,0,220.00,2016-04-18 11:14:27.207
DOT,0,100.00,2016-07-19 15:49:39.757
DOT,0,50.00,2016-07-10 18:17:13.480
DOT,0,1000.00,2016-09-19 19:05:56.557
DOT,0,100.00,2016-10-03 08:52:21.653
DOT,0,100.00,2016-03-02 21:06:29.360
DOT,0,111.00,2016-05-24 13:50:24.887
DOT,0,54.00,2016-03-16 17:42:24.603
DOT,0,250.00,2016-05-12 18:32:21.233
DOT,0,167.00,2016-03-03 08:38:35.887
DOT,0,170.00,2016-08-30 10:15:44.057
DOT,0,59.00,2016-11-30 18:02:33.727
DOT,0,1000.00,2016-05-03 23:42:29.780
DOT,0,100.00,2016-09-17 08:10:07.740
DOT,0,100.00,2016-09-14 11:35:16.713
DOT,0,52.00,2016-09-15 08:48:54.030
DOT,0,500.00,2016-09-18 17:42:44.330
DOT,0,32.00,2016-09-27 14:46:07.487
DOT,0,100.00,2016-12-11 11:14:28.263
DOT,0,40.00,2016-08-30 11:01:01.777
DOT,0,326.00,2016-11-07 21:53:12.520
DOT,0,313.00,2016-12-01 10:23:21.807
DOT,0,296.00,2016-06-21 16:23:58.510
DOT,0,462.00,2016-03-05 12:47:46.967
DOT,0,107.00,2016-08-01 10:35:26.190
DOT,0,100.00,2016-06-19 08:44:04.907
DOT,0,66.00,2016-06-27 12:10:12.423
DOT,0,500.00,2016-03-28 21:07:50.517
DOT,0,1033.50,2016-03-26 17:17:32.040
DOT,0,1004.00,2016-11-07 12:54:12.413
DOT,0,34.00,2016-11-11 16:42:45.937
DOT,0,50.00,2016-11-15 21:36:21.747
DOT,0,84.00,2016-04-05 10:21:02.497
DOT,0,805.05,2016-05-13 12:10:43.780
DOT,0,100.00,2016-03-05 14:40:34.613
DOT,0,50.00,2016-06-20 08:33:09.683
DOT,0,100.00,2016-07-12 09:13:51.937
DOT,0,100.00,2016-10-08 10:58:44.080
DOT,0,778.00,2016-11-13 10:30:53.623
DOT,0,164.00,2016-04-07 11:58:31.193
DOT,0,34.00,2016-03-15 11:18:11.313
DOT,0,100.00,2016-06-20 17:44:58.237
DOT,0,100.00,2016-07-07 23:46:24.157
DOT,0,95.00,2016-10-03 17:20:38.223
DOT,0,61.00,2016-06-29 19:00:24.967
DOT,0,100.00,2016-12-30 13:24:06.287
DOT,0,41.05,2016-05-16 08:24:26.497
DOT,0,625.00,2016-02-22 16:29:15.883
DOT,0,100.00,2016-01-14 12:09:15.597
DOT,0,46.00,2016-04-25 10:10:46.393
DOT,0,40.00,2016-08-31 04:18:01.923
DOT,0,77.00,2016-05-16 19:14:49.830
DOT,0,2929.00,2016-04-18 17:59:54.170
DOT,0,500.00,2016-10-27 10:53:48.377
DOT,0,100.00,2016-05-25 11:09:27.690
DOT,0,2200.00,2016-10-21 11:31:15.127
DOT,0,237.00,2016-03-10 16:43:20.880
DOT,0,44.00,2016-06-15 21:43:16.580
DOT,0,100.00,2016-06-20 09:52:22.867
DOT,0,100.00,2016-02-19 17:46:47.300
DOT,0,60.50,2016-02-08 09:36:05.640
DOT,0,336.00,2016-02-09 17:07:37.487
DOT,0,42.00,2016-08-11 12:36:52.620
DOT,0,96.00,2016-05-10 17:51:06.817
DOT,0,105.05,2016-11-07 12:21:44.633
DOT,0,535.00,2016-02-24 16:13:36.500
DOT,0,100.00,2016-11-26 02:36:28.280
DOT,0,1140.00,2016-08-18 08:35:45.983
DOT,0,74.00,2016-04-22 11:33:50.587
DOT,0,73.00,2016-10-10 19:07:45.950
DOT,0,399.05,2016-10-05 11:03:45.560
DOT,0,50.00,2016-07-29 14:12:55.217
DOT,0,100.00,2016-03-11 04:47:59.187
DOT,0,179.00,2016-04-30 12:19:46.167
DOT,0,100.00,2016-11-21 13:29:12.390
DOT,0,327.05,2016-12-10 12:40:09.927
DOT,0,200.00,2016-04-12 09:19:35.783
DOT,0,100.00,2016-06-09 13:33:17.040
DOT,0,50.00,2016-07-13 18:07:52.240
DOT,0,536.00,2016-11-30 13:37:32.023
DOT,0,700.00,2016-11-02 07:49:25.380
DOT,0,532.50,2016-11-30 15:52:21.333
DOT,0,1129.00,2016-12-12 20:17:34.127
DOT,0,244.00,2016-10-10 16:19:50.880
DOT,0,145.00,2016-03-04 16:09:59.027
DOT,0,50.00,2016-09-26 10:14:46.910
DOT,0,100.00,2016-01-05 11:20:51.587
DOT,0,490.00,2016-09-04 21:46:45.523
DOT,0,10.00,2016-10-11 11:06:14.310
DOT,0,46.00,2016-08-30 01:26:41.227
DOT,0,47.00,2016-10-23 23:04:36.447
DOT,0,1060.00,2016-03-15 08:07:54.520
DOT,0,171.00,2016-09-10 07:00:17.027
DOT,0,100.00,2016-09-26 16:20:10.960
DOT,0,100.00,2016-10-21 18:04:39.437
DOT,0,100.00,2016-05-05 11:40:43.603
DOT,0,150.00,2016-03-14 08:31:27.730
DOT,0,130.00,2016-09-01 12:36:55.227
DOT,0,500.00,2016-06-23 08:54:57.373
DOT,0,100.00,2016-01-20 16:48:31.370
DOT,0,72.00,2016-11-07 14:28:25.417
DOT,0,70.00,2016-10-13 10:14:19.760
DOT,0,95.00,2016-09-07 18:35:53.830
DOT,0,95.00,2016-02-20 17:04:21.353
DOT,0,119.00,2016-12-09 16:34:03.727
DOT,0,27.00,2016-12-20 16:47:19.403
DOT,0,45.00,2016-08-09 11:24:00.450
DOT,0,36.00,2016-02-04 14:06:51.087
DOT,0,2316.00,2016-08-04 11:21:59.180
DOT,0,352.00,2016-10-06 10:35:34.673
DOT,0,150.00,2016-01-05 17:27:07.943
DOT,0,67.00,2016-09-09 15:47:49.047
DOT,0,241.00,2016-11-13 16:42:16.907
DOT,0,153.00,2016-01-06 13:59:17.150
DOT,0,87.00,2016-01-05 12:09:45.880
DOT,0,179.00,2016-01-14 16:35:20.620
DOT,0,67.00,2016-01-04 20:02:35.637
DOT,0,20.00,2016-07-12 15:21:11.940
DOT,0,95.00,2016-05-05 09:20:42.540
DOT,0,100.00,2016-09-24 13:09:53.947
DOT,0,126.00,2016-12-16 11:54:58.900
DOT,0,67.00,2016-05-15 16:26:51.623
DOT,0,33.00,2016-02-16 07:33:11.830
DOT,0,500.00,2016-06-09 16:24:19.653
DOT,0,100.00,2016-03-21 14:09:26.203
DOT,0,15.45,2016-02-10 14:28:16.973
DOT,0,457.50,2016-05-31 10:22:04.967
DOT,0,500.00,2016-03-15 13:56:17.137
DOT,0,81.00,2016-05-13 14:23:50.427
DOT,0,157.50,2016-05-31 11:12:54.113
DOT,0,33.00,2016-12-30 17:21:00.163
DOT,0,100.00,2016-07-07 12:10:46.360
DOT,0,182.00,2016-06-24 09:05:30.130
DOT,0,100.00,2016-03-27 12:22:19.847
DOT,0,100.00,2016-02-19 15:23:44.170
DOT,0,95.00,2016-03-06 17:43:46.077
DOT,0,165.00,2016-05-04 16:58:22.580
DOT,0,60.00,2016-07-20 16:32:04.727
DOT,0,105.00,2016-02-17 17:15:48.557
DOT,0,1328.00,2016-12-24 10:54:06.167
DOT,0,50.00,2016-10-05 11:06:31.137
DOT,0,100.00,2016-11-29 09:41:51.560
DOT,0,100.00,2016-02-29 16:22:34.707
DOT,0,57.00,2016-05-12 11:54:25.083
DOT,0,100.00,2016-12-29 10:56:13.717
DOT,0,50.00,2016-07-06 12:39:19.793
DOT,0,22.00,2016-03-29 12:34:07.770
DOT,0,100.00,2016-11-21 08:56:45.500
DOT,0,105.00,2016-05-27 13:10:05.667
DOT,0,43.00,2016-01-16 13:36:13.593
DOT,0,250.00,2016-02-28 16:28:24.760
DOT,0,945.05,2016-06-15 22:40:03.730
DOT,0,1986.00,2016-10-20 20:23:52.740
DOT,0,481.00,2016-05-02 09:14:49.050
DOT,0,31.05,2016-04-04 12:19:41.300
DOT,0,1100.00,2016-04-23 09:49:53.737
DOT,0,100.00,2016-10-05 09:04:09.383
DOT,0,100.00,2016-09-13 10:10:51.620
DOT,0,67.00,2016-08-11 07:15:31.193
DOT,0,150.00,2016-11-21 10:51:47.387
DOT,0,125.00,2016-01-13 20:20:00.750
DOT,0,12.45,2016-08-24 16:27:21.700
DOT,0,63.00,2016-01-13 09:37:51.073
DOT,0,150.00,2016-10-03 21:46:54.573
DOT,0,200.00,2016-10-17 10:47:45.223
DOT,0,177.50,2016-03-03 05:54:41.760
DOT,0,1000.00,2016-12-09 15:32:41.283
DOT,0,180.00,2016-11-16 21:41:06.127
DOT,0,100.00,2016-02-03 11:11:30.413
DOT,0,95.00,2016-06-16 08:14:26.223
DOT,0,100.00,2016-01-27 12:18:57.757
DOT,0,207.00,2016-03-03 11:17:26.753
DOT,0,250.00,2016-01-18 17:44:23.110
DOT,0,121.00,2016-08-23 06:35:18.417
DOT,0,98.00,2016-12-06 15:28:03.033
DOT,0,100.00,2016-09-02 14:50:15.540
DOT,0,145.00,2016-04-12 13:04:30.717
DOT,0,57.00,2016-05-24 17:51:14.883
DOT,0,22.00,2016-10-06 10:59:23.117
DOT,0,100.00,2016-11-29 11:11:51.870
DOT,0,350.00,2016-10-07 10:14:42.843
DOT,0,100.00,2016-01-15 15:27:37.417
DOT,0,1695.00,2016-01-25 11:37:32.547
DOT,0,39.00,2016-02-15 12:10:22.170
DOT,0,107.50,2016-07-06 19:07:45.317
DOT,0,100.00,2016-03-10 10:33:41.533
DOT,0,207.05,2016-08-15 11:25:51.597
DOT,0,928.00,2016-08-11 06:14:12.627
DOT,0,268.50,2016-12-29 18:01:17.203
DOT,0,100.00,2016-12-19 12:45:41.093
DOT,0,50.00,2016-11-13 15:40:07.653
DOT,0,100.00,2016-02-10 11:57:50.797
DOT,0,47.00,2016-10-16 13:40:01.167
DOT,0,500.00,2016-11-17 15:16:47.017
DOT,0,168.00,2016-05-27 10:33:02.030
DOT,0,60.00,2016-05-10 14:06:08.857
DOT,0,100.00,2016-09-20 11:22:15.553
DOT,0,61.00,2016-06-03 11:11:31.250
DOT,0,50.00,2016-07-20 10:06:39.820
DOT,0,100.00,2016-09-09 16:01:48.850
DOT,0,100.00,2016-11-14 09:12:00.243
DOT,0,150.00,2016-01-18 14:50:43.910
DOT,0,1000.00,2016-02-27 07:31:10.867
DOT,0,1019.00,2016-09-14 12:23:36.150
DOT,0,405.00,2016-03-08 11:08:07.220
DOT,0,100.00,2016-03-13 19:00:23.800
DOT,0,100.00,2016-10-27 11:01:49.113
DOT,0,69.00,2016-08-02 12:05:02.820
DOT,0,1210.00,2016-09-19 16:01:58.073
DOT,0,50.00,2016-05-27 08:47:45.603
DOT,0,52.00,2016-03-07 15:54:00.740
DOT,0,22.00,2016-05-26 19:36:35.277
DOT,0,35.00,2016-04-11 17:12:37.167
DOT,0,111.00,2016-09-05 15:24:35.593
DOT,0,100.00,2016-03-24 10:51:04.237
DOT,0,100.00,2016-12-09 19:57:03.720
DOT,0,100.00,2016-10-04 14:09:34.700
DOT,0,100.00,2016-11-20 19:52:32.957
DOT,0,55.00,2016-02-08 15:39:13.000
DOT,0,28.00,2016-02-11 15:32:43.503
DOT,0,100.00,2016-06-12 15:10:01.823
DOT,0,76.00,2016-05-10 15:00:42.030
DOT,0,250.00,2016-07-22 19:43:26.693
DOT,0,92.00,2016-07-06 14:49:14.417
DOT,0,100.00,2016-09-08 19:46:49.823
DOT,0,100.00,2016-12-10 00:55:02.537
DOT,0,100.00,2016-11-07 06:01:33.140
DOT,0,550.00,2016-05-26 07:02:31.097
DOT,0,100.00,2016-06-14 15:20:40.783
DOT,0,124.00,2016-02-02 14:31:29.780
DOT,0,95.00,2016-04-09 12:39:35.877
DOT,0,100.00,2016-06-15 09:17:38.637
DOT,0,100.00,2016-04-01 16:58:57.503
DOT,0,100.00,2016-03-02 09:04:52.350
DOT,0,128.00,2016-07-06 11:50:46.897
DOT,0,100.00,2016-10-17 14:58:55.150
DOT,0,193.00,2016-08-18 13:59:43.067
DOT,0,5550.00,2016-05-08 10:36:36.890
DOT,0,250.00,2016-03-18 08:52:01.367
DOT,0,100.00,2016-04-22 17:03:55.190
DOT,0,956.00,2016-08-20 15:47:22.863
DOT,0,60.00,2016-08-14 11:19:46.757
DOT,0,47.00,2016-10-22 18:43:58.167
DOT,0,100.00,2016-09-26 11:06:37.153
DOT,0,100.00,2016-11-23 14:46:03.880
DOT,0,100.00,2016-05-02 12:19:44.527
DOT,0,152.00,2016-03-15 09:58:20.930
DOT,0,71.00,2016-01-07 17:07:20.623
DOT,0,40.00,2016-02-02 07:34:30.180
DOT,0,100.00,2016-10-27 09:03:17.067
DOT,0,100.00,2016-02-23 10:52:39.603
DOT,0,591.00,2016-07-18 14:40:08.610
DOT,0,100.00,2016-07-08 12:30:48.010
DOT,0,80.00,2016-12-06 16:45:14.510
DOT,0,56.50,2016-03-14 11:50:09.993
DOT,0,25.00,2016-08-27 10:40:57.570
DOT,0,1775.00,2016-02-10 10:53:15.680
DOT,0,103.00,2016-06-13 11:49:37.180
DOT,0,26.00,2016-12-19 18:50:56.647
DOT,0,1000.00,2016-11-11 08:06:07.497
DOT,0,87.00,2016-07-07 01:12:22.990
DOT,0,650.00,2016-10-03 01:15:58.117
DOT,0,245.00,2016-09-19 10:19:31.340
DOT,0,250.00,2016-02-26 06:26:19.517
DOT,0,37.00,2016-06-16 09:27:54.023
DOT,0,200.00,2016-06-27 19:52:23.697
DOT,0,244.00,2016-11-02 11:51:07.533
DOT,0,100.00,2016-09-16 09:31:14.530
DOT,0,29.00,2016-04-29 10:38:42.720
DOT,0,44.00,2016-10-01 11:37:15.320
DOT,0,140.00,2016-09-12 15:11:17.063
DOT,0,71.00,2016-12-01 13:47:41.847
DOT,0,112.00,2016-04-14 14:17:38.150
DOT,0,75.00,2016-02-17 20:53:47.013
DOT,0,26.00,2016-08-31 19:55:23.073
DOT,0,26.00,2016-08-04 17:04:11.327
DOT,0,215.00,2016-06-02 12:04:05.583
DOT,0,357.00,2016-06-02 16:07:04.030
DOT,0,50.00,2016-02-03 17:04:45.847
DOT,0,138.00,2016-03-16 17:44:41.690
DOT,0,500.00,2016-01-20 14:07:52.347
DOT,0,135.00,2016-05-18 15:55:27.760
DOT,0,40.00,2016-07-25 04:20:39.000
DOT,0,200.00,2016-02-18 15:04:05.183
DOT,0,750.00,2016-06-01 06:42:54.220
DOT,0,100.00,2016-09-14 12:16:20.427
DOT,0,69.00,2016-06-18 07:47:56.670
DOT,0,100.00,2016-10-19 09:21:26.093
DOT,0,126.00,2016-02-03 09:44:40.140
DOT,0,100.00,2016-07-15 11:59:53.277
DOT,0,100.00,2016-09-12 07:20:30.647
DOT,0,193.00,2016-05-03 14:26:30.320
DOT,0,210.00,2016-12-16 09:01:36.960
DOT,0,1000.00,2016-10-18 16:10:40.993
DOT,0,100.00,2016-11-14 08:44:16.310
DOT,0,1083.00,2016-10-14 09:06:37.403
DOT,0,47.00,2016-04-20 14:09:00.300
DOT,0,515.00,2016-05-30 11:11:40.437
DOT,0,65.05,2016-02-16 08:50:18.973
DOT,0,40.00,2016-05-27 09:33:29.067
DOT,0,100.00,2016-06-24 15:30:38.027
DOT,0,28.00,2016-06-28 12:33:36.450
DOT,0,91.00,2016-07-20 22:01:42.887
DOT,0,785.00,2016-09-08 09:56:28.313
DOT,0,2960.00,2016-09-18 09:28:12.560
DOT,0,183.00,2016-12-27 16:49:10.787
DOT,0,407.00,2016-08-01 14:47:38.953
DOT,0,100.00,2016-11-03 13:56:05.673
DOT,0,100.00,2016-08-23 15:46:01.210
DOT,0,340.00,2016-09-01 15:26:02.770
DOT,0,431.00,2016-12-22 10:55:14.907
DOT,0,30.50,2016-11-06 09:59:04.887
DOT,0,100.00,2016-08-15 14:55:57.813
DOT,0,25.00,2016-08-16 09:15:46.050
DOT,0,166.00,2016-10-10 14:53:14.510
DOT,0,100.00,2016-01-13 12:37:44.760
DOT,0,66.00,2016-02-29 09:19:44.230
DOT,0,100.00,2016-01-05 18:31:11.123
DOT,0,78.00,2016-04-12 10:46:00.310
DOT,0,297.00,2016-01-19 13:01:49.170
DOT,0,550.00,2016-03-31 16:44:05.903
DOT,0,200.00,2016-06-02 11:59:12.800
DOT,0,100.00,2016-06-06 19:35:04.550
DOT,0,132.00,2016-04-19 22:23:42.400
DOT,0,100.00,2016-06-26 08:37:55.867
DOT,0,100.00,2016-08-18 16:39:52.540
DOT,0,270.00,2016-08-12 15:32:17.793
DOT,0,200.00,2016-03-23 04:12:53.303
DOT,0,100.00,2016-07-13 14:47:22.223
DOT,0,121.00,2016-03-22 13:46:39.570
DOT,0,100.00,2016-08-01 21:28:23.750
DOT,0,100.00,2016-12-19 09:57:46.033
DOT,0,500.00,2016-05-18 16:52:54.660
DOT,0,85.00,2016-02-09 14:26:22.510
DOT,0,100.00,2016-04-10 10:28:08.517
DOT,0,48.00,2016-07-28 10:29:13.793
DOT,0,410.00,2016-04-21 15:43:39.203
DOT,0,100.00,2016-03-23 14:08:41.210
DOT,0,50.00,2016-08-01 20:18:12.813
DOT,0,100.00,2016-10-13 11:35:35.393
DOT,0,100.00,2016-07-22 18:46:41.577
DOT,0,50.00,2016-09-28 17:01:32.540
DOT,0,50.00,2016-05-25 23:04:09.393
DOT,0,100.00,2016-08-08 15:31:32.350
DOT,0,420.00,2016-12-20 21:50:22.233
DOT,0,59.00,2016-11-17 16:47:27.187
DOT,0,40.00,2016-10-19 13:38:03.600
DOT,0,44.00,2016-10-11 16:19:52.300
DOT,0,78.00,2016-12-15 10:12:00.650
DOT,0,50.00,2016-04-08 13:40:11.617
DOT,0,115.00,2016-06-09 10:33:48.327
DOT,0,95.00,2016-02-25 14:22:20.013
DOT,0,450.00,2016-08-18 07:51:12.457
DOT,0,46.00,2016-07-26 16:28:15.367
DOT,0,100.00,2016-12-02 14:53:46.410
DOT,0,464.00,2016-10-11 09:17:38.840
DOT,0,941.00,2016-08-30 13:30:02.227
DOT,0,180.00,2016-08-29 18:06:13.893
DOT,0,95.00,2016-06-12 09:35:54.437
DOT,0,444.00,2016-07-14 13:05:31.283
DOT,0,100.00,2016-03-24 11:34:38.397
DOT,0,21.00,2016-12-05 14:27:59.003
DOT,0,15.00,2016-06-06 18:52:08.913
DOT,0,55.00,2016-04-17 18:22:41.880
DOT,0,191.05,2016-09-01 05:54:49.710
DOT,0,100.00,2016-01-27 11:11:17.447
DOT,0,100.00,2016-06-10 11:36:04.670
DOT,0,86.00,2016-03-11 21:27:20.017
DOT,0,118.00,2016-06-02 18:48:12.313
DOT,0,100.00,2016-07-28 13:45:37.890
DOT,0,150.00,2016-11-09 15:18:40.670
DOT,0,140.00,2016-10-18 09:49:02.293
DOT,0,967.00,2016-05-18 15:18:03.010
DOT,0,68.00,2016-08-29 16:03:50.450
DOT,0,100.00,2016-04-21 12:54:17.600
DOT,0,50.00,2016-03-08 20:23:37.453
DOT,0,70.00,2016-02-23 15:57:38.147
DOT,0,35.00,2016-06-16 12:52:38.273
DOT,0,100.00,2016-07-19 17:24:34.577
DOT,0,100.00,2016-03-03 13:48:59.333
DOT,0,100.00,2016-10-06 14:29:27.740
DOT,0,500.00,2016-01-03 09:17:07.277
DOT,0,100.00,2016-02-17 02:25:08.673
DOT,0,500.00,2016-06-08 10:45:11.720
DOT,0,100.00,2016-09-07 09:29:38.563
DOT,0,41.00,2016-10-27 06:46:15.783
DOT,0,19.00,2016-11-21 22:17:04.507
DOT,0,750.00,2016-11-22 14:56:06.760
DOT,0,27.00,2016-03-10 13:48:06.960
DOT,0,36.00,2016-07-30 11:28:11.383
DOT,0,100.00,2016-04-24 12:37:19.483
DOT,0,79.00,2016-09-22 16:06:22.490
DOT,0,100.00,2016-10-14 10:57:56.437
DOT,0,100.00,2016-05-04 12:06:30.363
DOT,0,145.00,2016-06-16 12:27:07.020
DOT,0,68.00,2016-09-16 15:12:59.340
DOT,0,100.00,2016-06-03 14:21:48.537
DOT,0,100.00,2016-05-05 17:57:53.130
DOT,0,959.00,2016-03-07 10:59:46.840
DOT,0,100.00,2016-09-07 15:09:52.530
DOT,0,100.00,2016-11-02 17:23:07.147
DOT,0,1514.00,2016-08-23 17:26:40.350
DOT,0,100.00,2016-06-13 13:16:19.470
DOT,0,50.00,2016-10-27 19:15:34.797
DOT,0,100.00,2016-11-11 16:56:00.333
DOT,0,716.00,2016-03-19 09:55:00.143
DOT,0,100.00,2016-05-17 13:31:19.437
DOT,0,46.00,2016-10-22 18:41:39.583
DOT,0,412.50,2016-02-23 15:16:08.320
DOT,0,95.00,2016-06-03 16:51:23.980
DOT,0,50.00,2016-02-25 05:39:00.517
DOT,0,54.00,2016-04-21 07:58:25.470
DOT,0,100.00,2016-09-02 23:10:47.933
DOT,0,147.00,2016-07-28 16:07:26.697
DOT,0,700.00,2016-05-10 14:59:15.633
DOT,0,59.00,2016-02-08 15:15:07.540
DOT,0,500.00,2016-01-15 11:57:57.400
DOT,0,100.00,2016-07-26 02:09:48.413
DOT,0,100.00,2016-08-05 10:44:57.420
DOT,0,100.00,2016-11-14 15:53:00.453
DOT,0,54.00,2016-01-13 16:35:17.200
DOT,0,35.00,2016-04-05 08:52:57.000
DOT,0,41.00,2016-03-09 17:28:24.553
DOT,0,227.00,2016-05-16 13:23:39.460
DOT,0,100.00,2016-06-23 15:11:52.250
DOT,0,615.00,2016-08-04 11:38:33.520
DOT,0,100.00,2016-11-22 10:36:05.667
DOT,0,149.00,2016-03-04 12:14:40.200
DOT,0,100.00,2016-03-11 22:43:55.793
DOT,0,1355.05,2016-09-28 15:09:23.113
DOT,0,891.00,2016-01-08 16:22:37.437
DOT,0,986.00,2016-01-21 15:16:51.047
DOT,0,100.00,2016-12-15 14:42:27.870
DOT,0,356.05,2016-08-15 12:11:15.193
DOT,0,167.00,2016-12-29 10:30:05.507
DOT,0,100.00,2016-01-18 21:54:12.687
DOT,0,1079.00,2016-02-08 18:22:36.137
DOT,0,57.00,2016-06-09 17:35:32.253
DOT,0,100.00,2016-07-01 12:53:49.560
DOT,0,50.00,2016-02-23 12:36:48.073
DOT,0,209.00,2016-11-22 11:27:49.270
DOT,0,231.75,2016-12-14 15:25:57.643
DOT,0,46.00,2016-04-15 09:35:42.583
DOT,0,250.05,2016-03-02 10:25:18.837
DOT,0,100.00,2016-01-25 15:36:47.920
DOT,0,620.00,2016-02-10 11:08:31.547
DOT,0,40.00,2016-12-03 16:48:04.607
DOT,0,2800.00,2016-05-25 16:36:08.813
DOT,0,1380.00,2016-01-20 17:54:59.690
DOT,0,95.00,2016-03-24 09:30:27.463
DOT,0,272.00,2016-01-14 18:20:10.083
DOT,0,24.00,2016-08-02 15:32:14.013
DOT,0,100.00,2016-05-05 09:58:31.987
DOT,0,200.00,2016-12-16 11:32:25.110
DOT,0,605.00,2016-01-12 15:26:05.977
DOT,0,150.00,2016-01-06 14:04:40.057
DOT,0,151.00,2016-08-31 14:26:51.910
DOT,0,50.00,2016-07-21 16:07:38.420
DOT,0,36.00,2016-10-15 14:06:13.680
DOT,0,22.00,2016-03-15 13:58:49.480
DOT,0,84.00,2016-05-31 11:03:35.720
DOT,0,91.00,2016-05-31 11:53:08.623
DOT,0,100.00,2016-08-11 08:36:01.793
DOT,0,89.00,2016-02-01 08:53:47.743
DOT,0,100.00,2016-11-07 12:15:19.577
DOT,0,100.00,2016-08-04 08:34:02.130
DOT,0,27.00,2016-05-16 10:08:08.707
DOT,0,320.00,2016-02-02 08:12:21.360
DOT,0,194.00,2016-02-15 22:48:35.690
DOT,0,100.00,2016-08-22 19:30:15.840
DOT,0,15.00,2016-02-08 18:08:54.183
DOT,0,100.00,2016-10-23 23:33:13.793
DOT,0,23.00,2016-09-03 10:51:41.957
DOT,0,150.00,2016-11-02 10:05:49.540
DOT,0,543.00,2016-05-25 10:46:36.860
DOT,0,100.00,2016-03-01 10:21:27.727
DOT,0,34.00,2016-12-26 15:02:29.057
DOT,0,93.00,2016-12-11 16:46:27.630
DOT,0,100.00,2016-03-31 11:17:50.040
DOT,0,100.00,2016-07-20 16:50:32.330
DOT,0,50.00,2016-04-22 11:31:30.440
DOT,0,42.00,2016-12-23 21:08:46.140
DOT,0,110.00,2016-01-21 19:43:20.423
DOT,0,1340.00,2016-08-17 14:17:53.150
DOT,0,10.00,2016-05-17 22:18:09.460
DOT,0,35.00,2016-05-31 08:06:14.970
DOT,0,99.00,2016-08-10 10:27:34.173
DOT,0,100.00,2016-07-07 16:10:37.153
DOT,0,10.00,2016-08-28 15:25:19.167
DOT,0,100.00,2016-05-27 13:27:23.150
DOT,0,83.00,2016-05-20 18:21:56.723
DOT,0,100.00,2016-02-01 12:42:28.160
DOT,0,250.00,2016-05-02 09:15:37.390
DOT,0,113.00,2016-03-10 09:55:43.530
DOT,0,100.00,2016-10-17 12:24:48.467
DOT,0,21.00,2016-03-20 18:15:34.780
DOT,0,34.00,2016-01-15 13:00:02.260
DOT,0,10.00,2016-01-13 09:25:14.167
DOT,0,340.00,2016-05-16 07:53:33.113
DOT,0,997.00,2016-06-16 08:39:06.237
DOT,0,300.00,2016-03-27 20:27:15.570
DOT,0,95.00,2016-03-11 16:06:07.213
DOT,0,711.00,2016-01-17 18:03:19.837
DOT,0,200.00,2016-04-20 09:15:40.537
DOT,0,200.00,2016-03-13 20:05:30.097
DOT,0,16.00,2016-01-08 13:34:38.723
DOT,0,90.00,2016-09-02 16:38:34.467
DOT,0,58.00,2016-10-05 10:38:50.020
DOT,0,100.00,2016-06-20 18:10:43.237
DOT,0,100.00,2016-12-27 19:17:16.333
DOT,0,95.00,2016-06-07 11:30:45.303
DOT,0,29.00,2016-01-04 17:20:38.780
DOT,0,23.00,2016-06-20 04:55:20.123
DOT,0,100.00,2016-02-29 23:13:16.113
DOT,0,100.00,2016-08-04 15:11:54.580
DOT,0,2301.50,2016-04-29 12:51:31.737
DOT,0,25.00,2016-03-29 09:54:59.383
DOT,0,585.50,2016-04-12 10:09:50.963
DOT,0,100.00,2016-03-06 20:59:08.780
DOT,0,100.00,2016-10-27 07:18:41.683
DOT,0,95.00,2016-11-07 15:45:19.810
DOT,0,98.00,2016-04-12 12:43:47.333
DOT,0,17.00,2016-02-01 11:38:52.310
DOT,0,100.00,2016-08-31 16:47:36.363
DOT,0,139.00,2016-05-23 09:23:54.480
DOT,0,165.00,2016-12-08 12:11:44.110
DOT,0,100.00,2016-10-03 20:00:46.197
DOT,0,100.00,2016-10-20 16:32:18.243
DOT,0,1335.00,2016-09-27 16:26:06.813
DOT,0,38.00,2016-09-23 15:43:44.147
DOT,0,19.50,2016-10-10 14:43:19.200
DOT,0,200.00,2016-05-13 10:21:34.313
DOT,0,95.00,2016-05-27 16:18:55.387
DOT,0,50.00,2016-03-18 07:36:27.180
DOT,0,750.00,2016-09-15 15:47:06.303
DOT,0,500.00,2016-08-15 15:54:09.617
DOT,0,100.00,2016-09-08 11:07:06.087
DOT,0,100.00,2016-12-28 09:31:27.437
DOT,0,250.00,2016-01-25 11:02:48.953
DOT,0,95.00,2016-03-18 10:33:34.737
DOT,0,727.00,2016-08-26 13:47:28.323
DOT,0,50.00,2016-10-19 12:36:58.207
